Administration_and_Management,Administrative,Economics_and_Accounting,Sales_and_Marketing,Customer_and_Personal_Service,Personnel_and_Human_Resources,Production_and_Processing,Food_Production,Computers_and_Electronics,Engineering_and_Technology,Design,Building_and_Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology_and_Anthropology,Geography,Medicine_and_Dentistry,Therapy_and_Counseling,Education_and_Training,English_Language,Foreign_Language,Fine_Arts,History_and_Archeology,Philosophy_and_Theology,Public_Safety_and_Security,Law_and_Government,Telecommunications,Communications_and_Media,Transportation,Getting_Information,Monitoring_Processes__Materials_,Identifying_Objects__Actions__an,Inspecting_Equipment__Structures,Estimating_the_Quantifiable_Char,Judging_the_Qualities_of_Objects,Processing_Information,Evaluating_Information_to_Determ,Analyzing_Data_or_Information,Making_Decisions_and_Solving_Pro,Thinking_Creatively,Updating_and_Using_Relevant_Know,Developing_Objectives_and_Strate,Scheduling_Work_and_Activities,Organizing__Planning__and_Priori,Performing_General_Physical_Acti,Handling_and_Moving_Objects,Controlling_Machines_and_Process,Operating_Vehicles__Mechanized_D,Working_with_Computers,Drafting__Laying_Out__and_Specif,Repairing_and_Maintaining_Mechan,Repairing_and_Maintaining_Electr,Documenting_Recording_Informatio,Interpreting_the_Meaning_of_Info,Communicating_with_Supervisors_,Communicating_with_People_Outsid,Establishing_and_Maintaining_Int,Assisting_and_Caring_for_Others,Selling_or_Influencing_Others,Resolving_Conflicts_and_Negotiat,Performing_for_or_Working_Direct,Coordinating_the_Work_and_Activi,Developing_and_Building_Teams,Training_and_Teaching_Others,Guiding__Directing__and_Motivati,Coaching_and_Developing_Others,Providing_Consultation_and_Advic,Performing_Administrative_Activi,Staffing_Organizational_Units,Monitoring_and_Controlling_Resou,Public_Speaking,Telephone,Electronic_Mail,Letters_and_Memos,Face_to_Face_Discussions,Contact_With_Others,Work_With_Work_Group_or_Team,Deal_With_External_Customers,Coordinate_or_Lead_Others,Responsible_for_Others__Health_a,Responsibility_for_Outcomes_and,Frequency_of_Conflict_Situations,Deal_With_Unpleasant_or_Angry_Pe,Deal_With_Physically_Aggressive,Indoors__Environmentally_Control,Indoors__Not_Environmentally_Con,Outdoors__Exposed_to_Weather,Outdoors__Under_Cover,In_an_Open_Vehicle_or_Equipment,In_an_Enclosed_Vehicle_or_Equipm,Physical_Proximity,Sounds__Noise_Levels_Are_Distrac,Very_Hot_or_Cold_Temperatures,Extremely_Bright_or_Inadequate_L,Exposed_to_Contaminants,Cramped_Work_Space__Awkward_Posi,Exposed_to_Whole_Body_Vibration,Exposed_to_Radiation,Exposed_to_Disease_or_Infections,Exposed_to_High_Places,Exposed_to_Hazardous_Conditions,Exposed_to_Hazardous_Equipment,Exposed_to_Minor_Burns__Cuts__Bi,Spend_Time_Sitting,Spend_Time_Standing,Spend_Time_Climbing_Ladders__Sca,Spend_Time_Walking_and_Running,Spend_Time_Kneeling__Crouching_,Spend_Time_Keeping_or_Regaining,Spend_Time_Using_Your_Hands_to_H,Spend_Time_Bending_or_Twisting_t,Spend_Time_Making_Repetitive_Mot,Wear_Common_Protective_or_Safety,Wear_Specialized_Protective_or_S,Consequence_of_Error,Impact_of_Decisions_on_Co_worker,Frequency_of_Decision_Making,Freedom_to_Make_Decisions,Degree_of_Automation,Importance_of_Being_Exact_or_Acc,Importance_of_Repeating_Same_Tas,Structured_versus_Unstructured_W,Level_of_Competition,Time_Pressure,Pace_Determined_by_Speed_of_Equi,Work_Schedules,Duration_of_Typical_Work_Week,Job_Zone,OCC_CODE,Title
2.49,1.27,1.16,1.27,2.88,1.69,2.13,1.08,1.64,2.47,2.0,1.95,3.09,2.26,2.12,1.58,1.11,1.16,1.13,1.15,1.35,1.26,2.46,2.63,1.11,1.06,1.09,1.06,2.61,1.37,1.6,1.17,2.57,4.13,4.09,3.82,3.94,3.0,3.59,3.5,2.77,2.75,3.65,2.49,2.91,3.19,2.32,3.92,2.96,4.14,4.1,4.12,2.32,2.49,4.24,2.63,3.22,3.52,4.07,1.53,2.8,2.91,1.81,2.47,1.66,2.75,2.99,3.62,3.65,2.76,2.1,1.48,1.38,2.88,1.3,2.75,1.2,2.27,4.76,4.08,4.74,2.51,3.36,4.81,3.14,3.2,3.37,1.72,1.29,3.68,3.07,2.32,3.14,4.17,3.31,4.99,3.76,3.33,4.67,4.2,3.78,1.04,1.01,4.59,4.1,4.67,2.89,3.45,2.6,1.84,3.18,1.74,3.12,4.89,4.33,4.56,5.0,2.67,4.51,4.61,4.59,4.71,2.58,4.79,3.37,4.57,2.92,4.75,4.32,1.39,2.54,2,placeholder,placeholder
2.49,2.34,1.39,1.69,2.53,1.84,2.8,1.32,1.86,1.79,1.53,2.06,2.17,3.01,1.25,1.36,1.37,1.26,1.24,1.28,1.01,1.24,2.27,2.82,1.01,1.0,1.0,1.11,2.32,2.11,1.59,1.75,2.75,3.83,3.77,4.19,4.44,3.09,3.4,3.25,3.71,3.12,4.05,3.13,3.28,2.57,3.7,3.99,4.14,4.4,3.53,4.53,3.28,2.39,3.28,2.74,3.64,3.04,3.75,2.67,3.27,2.89,3.09,2.9,2.48,3.24,2.88,3.37,2.94,3.46,2.92,2.78,2.78,2.94,1.61,2.79,1.78,1.86,4.42,4.08,3.98,2.48,3.68,4.16,3.41,2.14,2.56,1.36,2.07,4.21,3.55,2.63,4.4,1.8,3.19,3.5,4.43,1.96,3.94,2.96,2.37,1.15,1.08,2.01,1.95,3.29,3.11,2.45,3.69,1.34,2.96,2.02,2.66,4.71,3.63,4.2,5.0,2.72,4.27,4.18,4.26,4.2,1.98,4.65,2.97,4.04,3.59,4.49,3.64,1.41,2.74,2,placeholder,placeholder
1.92,1.96,1.47,1.42,2.04,1.56,2.25,1.12,2.08,1.4,1.27,1.32,2.32,2.58,1.43,1.28,1.24,1.46,1.33,1.43,1.18,1.28,1.91,2.81,1.19,1.11,1.23,1.23,2.25,1.52,1.46,1.32,2.43,3.23,3.18,3.88,3.12,2.95,2.98,2.29,3.41,2.1,3.25,2.09,2.55,2.2,1.67,2.86,4.6,4.53,3.68,3.62,1.96,1.31,2.63,2.41,2.82,2.52,3.31,2.75,3.48,2.18,2.1,2.25,2.88,2.76,2.85,2.15,2.13,1.89,1.87,1.55,1.13,1.53,1.17,3.5,2.53,2.44,4.82,4.0,4.57,3.21,3.26,3.26,3.07,2.93,2.81,1.18,4.26,3.69,3.32,2.85,4.04,2.57,3.8,2.78,3.62,2.43,3.2,2.52,1.58,1.0,1.1,1.92,2.32,2.79,2.89,2.27,3.77,1.46,3.0,2.08,1.89,4.5,2.87,2.92,4.48,1.52,2.8,3.44,4.31,3.74,2.08,4.16,3.41,3.65,2.45,4.38,2.3,1.6,2.12,2,placeholder,placeholder
2.07,2.45,1.66,2.2,3.22,1.56,2.15,1.33,2.26,1.3,1.31,1.38,1.62,2.58,1.53,1.71,1.25,1.71,1.74,1.78,1.39,1.42,2.33,3.1,1.62,1.19,1.33,1.41,2.75,1.83,2.09,2.16,2.75,3.79,3.03,3.44,2.7,2.55,2.93,2.96,2.5,2.65,3.12,2.6,2.92,2.18,2.23,3.31,3.73,3.83,2.71,2.55,3.05,1.47,1.8,1.76,3.0,2.33,3.81,2.93,3.39,2.78,2.64,2.59,3.32,2.84,2.95,2.95,2.5,2.73,2.1,2.43,1.69,2.44,2.28,3.89,3.37,2.76,4.87,4.5,4.18,4.09,3.4,2.81,2.6,2.5,3.31,1.49,4.32,2.28,1.74,1.41,1.23,1.53,3.48,2.23,1.83,1.53,2.06,1.7,1.1,1.0,1.56,1.43,1.21,1.38,1.54,2.4,3.9,1.56,3.34,2.12,1.8,3.06,2.8,3.46,1.76,1.24,2.21,3.37,3.42,3.85,1.98,3.96,3.68,3.84,2.33,3.44,1.47,1.29,1.97,2,placeholder,placeholder
2.97,2.66,2.19,1.81,2.46,2.49,3.44,1.31,2.95,2.91,1.77,1.83,3.28,3.03,2.23,2.42,1.37,1.54,1.32,1.88,1.38,1.25,2.59,3.28,1.45,1.11,1.23,1.03,2.69,2.12,2.21,1.56,2.27,4.23,4.47,4.61,4.9,3.91,3.62,3.91,3.78,3.96,4.1,3.41,3.99,3.58,3.44,4.05,3.84,3.61,3.86,4.3,2.69,3.15,4.22,3.17,3.94,3.62,4.4,2.74,3.0,3.09,2.15,3.19,1.8,2.65,2.82,3.15,2.68,2.86,2.78,2.52,2.18,3.02,1.62,4.48,2.51,2.38,4.58,4.25,3.85,2.9,3.11,4.45,3.03,1.92,2.21,1.15,1.74,3.34,4.69,2.55,2.64,4.74,3.07,3.67,4.22,2.94,4.85,2.62,1.95,1.24,1.0,3.24,3.59,4.23,2.4,2.52,3.44,1.86,2.33,2.17,2.07,4.11,2.57,3.7,4.99,1.55,3.59,4.18,4.28,3.96,2.11,3.84,4.0,4.09,2.78,3.31,2.64,1.28,2.92,2,placeholder,placeholder
2.1,2.43,1.57,1.34,2.27,2.01,3.3,1.16,2.47,1.61,1.55,1.46,2.94,2.27,1.82,2.38,1.46,1.43,1.3,1.72,1.52,1.34,2.5,3.27,1.18,1.08,1.18,1.19,3.15,1.81,2.13,1.67,3.53,4.4,4.62,3.99,4.56,3.79,3.98,4.28,4.16,3.85,4.24,3.44,3.84,3.2,3.55,3.83,4.12,4.13,3.85,4.15,2.82,2.1,3.54,2.49,4.24,3.29,4.26,2.61,3.07,2.87,1.99,2.91,1.92,3.29,2.93,3.45,2.91,3.07,2.72,2.54,1.93,2.56,2.11,4.39,3.97,3.09,4.84,4.47,4.61,3.05,4.07,4.52,3.67,3.71,2.82,1.3,2.63,3.91,4.76,2.93,2.97,4.24,3.46,4.58,4.27,3.67,4.73,3.6,2.75,1.23,1.12,4.2,4.65,4.22,2.92,2.48,3.62,2.97,3.49,2.6,2.06,4.31,3.14,3.8,4.94,4.18,4.74,4.15,4.4,3.92,1.87,4.46,4.45,3.89,2.97,4.47,3.56,1.3,2.82,2,placeholder,placeholder
2.566133467153355,2.0979138024634585,1.5080389279197286,1.9940611724452875,2.8278929482207467,2.130132076870507,3.1981710047902356,1.1339847068886781,2.4718637522809503,2.5079833166058307,2.3439777554744405,2.407865142563798,3.973817872946985,2.621849849452476,2.027892948220747,2.013922144160543,1.2819958291514577,1.554012512545627,1.1720027805656947,1.8460361473540334,1.2580389279197286,1.2480389279197286,2.992183517335863,2.757955510948882,1.1360152931113219,1.0,1.0959944388686103,1.0619888777372204,3.2740611724452875,2.5941237351734228,1.7320444890511184,1.5660291959397963,2.5439777554744407,4.087983316605831,4.166063953010982,4.108038927919728,4.4820166833941695,3.0239360469890175,3.3139082413320686,3.4839360469890175,3.412016683394169,2.941856800866713,3.9339290955747805,2.909812311815595,3.565973584625899,2.8079138024634585,2.7559179733120005,3.405924924726238,3.739937437271865,4.117976365191593,4.324026415374101,4.43599443886861,2.227719162864816,2.7658554105838657,4.387941608120407,3.617962462363119,3.2718359466240012,3.2439708040602038,3.880006951414237,2.253831775775459,2.631773383895866,2.9760222445255593,1.8718637522809503,2.3778929482207465,1.6358067506842051,3.174047269616813,2.655987487454373,3.5520861975365414,2.970034757071186,2.856015293111322,2.8579485595346443,1.761822043795527,1.7078790453922723,2.6320097319799323,1.6599721943430512,3.0156955280564097,2.177600988822783,2.103769213047324,4.834040318202576,4.414033366788338,4.486043098768271,2.0136788446622402,3.5779902680200677,4.520118174042033,3.514102880930711,3.0081431991332868,3.222107051779253,1.7900903683850837,1.3239082413320686,4.561981926322983,3.163692747490715,2.272002780565695,3.211891557937899,2.769701089187799,3.614165443658846,4.662051440465356,3.7858484591696286,3.439930485857628,4.864040318202576,4.526008341697085,3.8960917586679313,1.0279902680200679,1.8660639530109824,2.465924924726238,4.202155711678914,4.814061172445288,3.9279346567061704,1.4579068510492212,4.638094539233626,1.825959681797424,3.836175175638778,2.989881825957967,2.9141584922446087,4.854047269616814,4.394068123859524,4.5081571019617614,5.0,2.9961960298814896,3.742037537636881,3.8239290955747802,3.9358693134123404,3.437823434078375,1.5800208542427117,4.063936046989017,3.6640333667883387,3.2078720939780347,3.0580945392336263,4.4461195643248805,3.764290569115116,1.1899582915145768,2.794068123859525,2,placeholder,placeholder
2.4730663856998123,1.603132620881667,1.4233328316068077,1.2456661147674886,3.2133328316068077,1.8353996688604932,1.9269998494820422,1.5558000903107747,1.7617326509852584,1.55213307243554,1.5023332831606808,1.752799939792817,2.2956661147674886,1.8973325305708924,1.5972662953890377,2.0443338852325112,1.263266596424953,1.493266596424953,1.4248667770465022,1.2815986754419724,1.3737332530570894,1.6078669275644601,1.911532440260118,3.0261327713996247,1.7850669877716432,1.2630001505179578,1.3453334336786384,1.3827999397928168,3.00246575352439,1.8678654223848832,1.845265693317207,1.7769998494820423,1.9703311759092732,3.107865422384883,2.945732349949343,2.764132169327794,3.2387987356491554,2.3473325305708923,2.283599277513803,2.0580656331100236,2.745265693317207,1.9556661147674885,2.9088664760105867,2.3279331627463145,2.589599578549718,2.3011335239894133,2.7053334336786383,3.016266746942911,3.526733403575047,3.435533644403779,2.6830663856998123,2.1794640978268554,1.7903989162707046,1.3444663555962209,2.0515986754419724,1.5300662351818546,2.1836655126956575,1.848866476010587,3.0526659642495306,2.287598976477888,2.9316001806215493,2.544600331139507,1.6151332229534978,2.349799789274859,2.7546665663213616,2.31393346378223,2.5366671683931923,2.1493331326427234,1.8660665362177702,2.2962667469429108,2.0344001204143662,1.7274665061141785,1.4674665061141785,1.993266596424953,1.8381333734714556,3.035732349949343,2.7761327713996247,2.1941999096892255,4.222066837253686,3.8172662953890377,3.914600331139507,2.8633990667886624,3.5366671683931923,3.749533343367864,3.262467258703967,2.2793331326427233,2.9602664459069956,1.4202664459069954,4.085935571033638,2.0939996989640846,2.4910642784484045,2.0854659040423478,1.5447328015032162,1.8325967187085224,2.915066987771643,2.389732048913428,2.218931206012865,1.9183320790170193,3.86,2.3251332229534976,1.3476652116597423,1.247200060207183,2.799268402640445,1.8235330423319485,3.1364007224861967,2.08819960865331,2.081932861710399,1.5192638871017146,4.698202619012464,1.4925997290676762,3.9246018363190838,2.503134126061244,1.8072000602071832,4.010066235181855,3.2845340959576523,3.3830663856998124,4.044933012228357,1.81,2.371198253991691,3.49853228974216,3.753399066788662,4.164666566321362,1.9139334637822298,3.932799939792817,2.758265843835165,4.070666867357277,2.77426614487108,3.6393993678245775,1.8622655427992494,1.2677329520211738,1.7208655729028408,2,placeholder,placeholder
2.772389100464023,1.2797375551884147,1.4910768764060962,1.5231764348987795,2.733936672173781,1.952913990087194,2.0228868929274393,1.6447782009280463,1.425773785854879,2.353149337739025,2.2337013245219506,2.446615314609144,3.547665093855486,2.795565535362803,1.7012851268981726,1.5897375551884148,1.518977317913413,1.1210497792463416,1.0423620033042686,1.7439908664932902,1.0578733443475623,1.045773785854879,2.5865882174493895,3.3116288631890214,1.1976379966957313,1.0015746688695124,1.6450406457396316,1.3423891004640232,3.1163528697975584,2.139266859884753,1.4149864514201227,1.6763528697975587,2.5407873344347562,4.4610768764060955,4.567140204232315,4.248452428290242,4.387927538667071,3.788741970261582,3.619212665565244,3.5876379966957312,4.045619729682311,3.5484795254499963,4.467954635826826,3.0742533113048753,3.5429410872469487,3.482126655652438,3.7611581678853594,3.871312224057927,3.8363799669573133,3.954986451420123,4.616090424985973,4.597140204232315,2.44658821744939,2.986615314609144,4.152362003304269,2.5228868929274393,3.0447240066085373,3.471312224057927,3.9823620033042686,3.5554114791902354,3.6569048565804843,3.0950135485798773,2.666904856580484,3.2392668598847525,3.656198813624991,3.5874297462036546,2.8634117825506102,3.2012851268981724,2.958633581622564,3.334515756116461,2.6355655353628027,2.891945502320116,2.022678642435363,2.7923620033042686,1.8842533113048754,4.045094840059141,1.3363257726378044,2.37711310707256,4.837900441507316,4.6350406457396325,4.058371136810979,3.46428040846463,3.5158008830146334,4.342597350956099,4.337719288174995,2.8299729028402454,2.844172019825612,1.242859795767685,1.2023620033042686,3.1152217990719535,4.949348151364016,2.4076379966957315,4.3182441777981655,4.014199116985366,3.7774026490439003,3.8604435981439074,3.6334117825506103,2.9210226820865874,4.514199116985366,2.4472400660853735,3.9358008830146334,1.0497375551884147,1.1463257726378042,1.824534326490256,2.775692494375616,4.689475110376829,3.3476650938554857,3.167610899535977,2.7850135485798773,1.5186606787823185,2.0504435981439073,1.788687775942073,1.9807060429554928,4.65629867547805,3.1030680462597613,4.199710458028661,4.9805248896231715,2.592099558492683,4.850814431594511,4.561312224057927,4.82370132452195,4.0283711368109785,1.3530680462597615,3.933095143419516,2.41571959153537,4.170760237275002,2.92,4.058633581622564,3.9986606787823185,2.052153752812192,2.510787334434756,2,placeholder,placeholder
2.4626796640452735,2.026554268086061,1.6558651217032732,1.6190505793612726,2.2950842989354543,1.8962939938301213,3.699296098718059,2.215161220421332,2.3242265546817578,2.5269062187270315,2.282342468303456,2.0448387795786678,3.980780822767819,3.029831402129091,2.2350073774495764,2.3356048474473337,1.361209694894667,1.7872434144688487,1.5132771340430304,1.6290505793612726,1.4991422557463034,1.5009494206387273,2.753445731913939,3.219050579361273,1.625942043189151,1.0902602742559395,1.1942265546817579,1.1754362495764248,2.9797397257440603,2.024486828937697,2.007672286595697,1.7760337195741818,2.1527565855311512,3.8500916763850306,3.90327713404303,3.8023277134043028,3.861730243406546,3.1426649091461205,3.2473203359547265,3.313093781272969,3.402833507017029,3.146370915315999,3.621118018509636,2.814747103193637,3.1108577442536967,2.661118018509636,2.728881981490364,3.2056048474473338,3.8437060061698785,4.079219177232181,4.397580610210666,3.543445731913939,2.559310853617212,2.7079325608516367,3.917855639365759,2.878973657875395,3.2438746040407875,2.8249926225504236,4.0689589029762425,2.554563750423575,3.3374120123397573,2.77938777510309,1.9655131710623026,2.5643034761676358,2.033614329784848,2.945252896806363,2.8789589029762417,3.434211799782605,2.7974889338256355,2.784134878296727,2.7230168597870907,2.342496311275212,1.6713782927655756,2.6329251834020604,1.684134878296727,3.141118018509636,1.4374267672389103,3.202404634890181,4.626033719574181,4.152587987660243,4.194134878296727,2.277243414468849,3.1032771340430303,3.9527565855311515,3.246631189571939,2.51672286595697,2.236385670215152,1.276983140212909,2.418115913621698,3.33061222489691,3.176033719574182,2.7587903051053333,3.036891463827878,2.675084298935454,2.7538124374540622,4.5,3.0175036887247884,2.135359328090547,4.5803371957418175,2.733460486813092,2.280428872126848,1.2813782927655757,1.1331085361721218,3.4393108536172123,2.9219905176624854,4.460689146382787,2.885359328090547,2.0908577442536966,3.6796628042581823,2.0396628042581826,3.1747471031936367,2.193368810428061,1.6117302434065461,3.688284511492607,2.5885447857485464,3.035773445318242,4.942327713404303,2.8046554268086057,3.796033719574182,2.8803519506409705,3.6024963112752117,3.415956798088304,2.7641348782967268,3.6159567980883036,3.0656048474473336,3.2389736578753947,2.704747103193637,3.48061222489691,3.595773445318242,1.7215468906364844,2.4797397257440603,2,placeholder,placeholder
3.9161759894103487,3.736375742618687,2.1087610136407746,1.9462425738131282,4.3300332922013895,3.2427514852373744,2.0026183164318154,1.013590965179923,3.089027351251892,1.644530321726641,1.5827847774387642,1.3027514852373743,1.7137241339854818,2.4553032172664104,1.4700332922013897,1.3264423270214667,1.1263757426186871,2.475602847078918,1.9901664610069485,2.1066087880284154,1.1071486381584565,1.2653365094678002,2.787215222561236,3.5463091582159074,1.7637907183882615,1.0036242573813128,1.1391272278560614,1.4272818069640154,3.886808541236753,2.2271486381584564,2.0744970295252516,2.120839479942549,3.298720546531579,4.644663490532199,3.695436386071969,4.313757426186871,2.898154579107954,2.9418121286906564,3.6718121286906564,3.363357919770195,3.2497669545902723,3.3070487615542876,3.946275866014518,3.0498335389930515,3.3408061877411592,3.1553365094678,3.294530321726641,3.500839479942549,1.9197336623888823,2.07070631113699,2.3481878713093436,2.203724133985482,4.1517122520864875,1.4818454208920462,1.8500332922013898,1.7408727721439385,3.688994059050503,3.0216789598850977,3.9180879947051745,3.4354030938705793,3.7909393565467178,2.9080879947051743,2.4281878713093437,3.6599334155972207,3.441039233150887,3.8273483913667947,2.8688275980435543,3.4390273512518923,3.1843638607196922,3.1697336623888823,2.60607611280618,3.0707728955397693,2.4222853944179183,2.2531581665618567,1.7308061877411591,4.993657549582703,4.604563613928031,3.9000998766041692,4.966375742618687,4.900066584402779,4.675502970474749,3.872684900834595,4.724763367136369,4.101405447366174,4.6600998766041695,3.821945297496215,4.323117699452662,1.84929368886301,3.7299667077986105,1.9683876245176817,2.0375481445751333,1.3628180696401537,1.3100998766041692,3.0733174526609996,3.426542203625636,2.5991605200574512,1.7101664610069485,1.465569554877528,2.166508911424246,1.4282877479135128,1.2482544557121231,1.0090939356546718,1.1335576729785335,1.270939356546718,1.3236908417840922,1.3500665844027795,1.321878713093436,4.190872772143938,2.2764090348200767,1.1591272278560614,2.0983210401149024,1.383690841784092,1.3009726487481077,3.290299629812507,1.7091605200574511,3.7701997532083382,1.6819120052948255,1.2855362626761384,2.3561759894103487,4.633857302791041,4.769360273265789,4.4665089114242456,2.420939356546718,4.548287747913513,4.370432798618066,4.300872772143938,3.0036575495827025,4.440133168805559,1.9184542089204613,1.421039233150887,2.5991605200574512,2,placeholder,placeholder
3.3343718920668755,4.018273704199889,2.275905984013227,1.9965740413066322,3.7834525916002213,2.68108487141356,1.8586905183200444,1.098941761493294,2.9586905183200445,1.5719775389733603,1.5319775389733605,1.217242098600037,1.5544841972000738,2.5955158027999263,1.381058238506706,1.35,1.0681613990666912,2.2417262958001105,1.8544841972000738,1.8460715549601328,1.2307803624266027,1.3907803624266026,2.4484392751467947,3.7031480826132643,1.5750133164534268,1.1545965023332718,1.1809193004666543,1.5845965023332718,3.042950105253722,2.1219775389733604,1.9919775389733605,2.24222878214661,2.309802022640458,4.191475052626861,3.2756813737468313,3.706878550293589,2.655013316453427,2.6184392751467946,2.9712238094536114,3.434596502333272,3.2047354403733235,3.011197176546758,3.4067396122535376,2.758829456360096,3.217242098600037,2.489246270480251,3.153955077946721,3.4552645596266767,2.044067383079919,2.053287020653316,2.1830357774800664,1.988829456360096,4.200390181213302,1.3786905183200444,1.674484197200074,1.6496098187866988,3.5857936788800298,2.6027845343068168,3.9765740413066326,3.4509193004666545,3.633035777480066,2.713035777480066,1.8610848714135597,2.941223809453611,3.152255415053464,2.9966273071203395,2.499358575613449,2.8634525916002214,2.4188560892669493,2.564371892066876,2.0005557521602064,3.45668634643983,2.14777121785339,2.2274933417732865,1.7803901812133014,4.925793678880029,4.702757901399963,3.7630357774800665,4.75974875682675,4.802506658226713,4.5477712178533904,4.125905984013228,3.911891866747016,3.136905183200443,3.48414728180048,3.167407669546942,3.6051788874003323,1.7430357774800664,4.301282848773102,1.4981880319735448,1.5263494310402361,1.1859326169200812,1.1668519173867355,2.0194118414271562,3.535654740839978,2.7745965023332717,1.4817262958001107,1.4257936788800294,2.203816139906669,1.4352645596266764,1.121587357760059,1.0223677201866617,1.7345698694264182,1.143955077946721,1.1668519173867355,1.2401389380400516,1.2657936788800295,4.303677201866617,2.2281613990666913,1.0834259586933679,2.1585515802799926,1.3814484197200074,1.2643452591600222,3.163564896733419,1.779470880746647,3.7125066582267134,1.4502778760801034,1.1554034976667282,2.3803901812133015,4.112533291133567,3.7554567634804354,3.7493852085203025,2.2259326169200815,4.592367720186662,4.326851917386735,3.93751997468014,2.4410848714135596,4.040945933373508,1.659887694866802,1.1817262958001107,2.168578213186846,2,placeholder,placeholder
4.646735262357867,3.0577604709178496,3.4705228052397024,2.8781349680342103,4.143544678777403,3.7443103481215383,2.515261402619851,1.1438246199126716,2.6315850908305207,1.7270522805239703,1.8052243255890157,1.7734334476848967,1.585858361921224,3.2125936242790902,1.2835446787774027,1.2999629229691647,1.2443845021832094,2.690765669344136,2.1816425697807778,1.5058583619212242,1.3997200588647312,1.8546644433184782,3.1329106424451947,3.9323136831438217,1.4605598822705377,1.2808398234058065,1.3078921039297768,1.585261402619851,3.013153506549628,3.415150171527345,1.9359325159828948,2.55848906323115,2.0072951446284035,4.55554134375512,3.7067723393887015,4.104384502183209,2.6094771947602977,3.3490489455016874,4.097575085763673,4.095018538515418,4.116735262357866,4.214664443318478,4.537295144628404,3.7414367827071793,3.903190583580463,4.1213626286455085,3.3523507601746565,4.000242864104433,1.8986744483853264,1.8524990682979983,1.7556896518784613,1.5694771947602977,4.303264737642134,1.5358583619212243,1.4165294752842679,1.4918279549349545,3.2760066700445654,3.829048945501688,4.527295144628404,4.219888768907494,4.19403040698627,2.5662866111798346,3.1942732710907036,4.107015203493135,2.9820708190393876,3.8037875428818366,4.209608827772225,3.2409510544983124,4.248731927335584,3.9391230995633584,3.581156841571911,3.2700370770308353,3.719123099563358,4.146978126462299,2.8736763117893305,4.973227660611299,4.827892103929777,4.050802746374972,4.960876900436642,4.761753800873284,4.659682981833896,4.2037875428818365,4.452873565414359,3.3448702303920763,4.415578420785955,3.822873565414359,3.4093659636677915,1.6228735654143591,4.490765669344136,1.9119595879468818,1.8275380087328372,1.4358212848903888,1.374347425152374,2.3745161351951367,2.791193918602746,2.7296459048030606,1.7163811671609264,1.5893288866369564,2.081996664977717,1.3199629229691647,1.3881720450650457,1.0370522805239704,1.586138303056493,1.365261402619851,1.4625936242790902,1.7737133888201657,1.356138303056493,4.009757135895566,2.2635076017465674,1.167332221659239,1.964067484017105,1.3496829818338958,1.2520337420085528,2.0627048553715963,1.4876492398253431,2.5648127514418193,1.7766981853270305,1.2314367827071797,3.2472951446284037,4.525784207859553,4.546661108296195,4.573433447684897,2.5461383030564932,4.1867723393887015,3.168806081397254,4.761996664977717,3.705747130828718,4.138806081397254,1.4458212848903889,1.196735262357866,2.6987690043664188,4,placeholder,placeholder
